name,team,position,pos_rank,rank,tier,age,best,worst,avg,std_dev,source_date
George Pickens,DAL,WR,11,20,3,25.0,14.0,30.0,20.9,3.8,2026-08-20
Emeka Egbuka,TB,WR,12,21,3,23.0,16.0,34.0,21.5,4.9,2026-08-20
Josh Allen,BUF,QB,1,22,3,30.0,17.0,37.0,21.6,4.7,2026-08-20
Chris Olave,NO,WR,13,23,4,26.0,19.0,33.0,25.4,4.1,2026-08-20
Trey McBride,ARI,TE,2,24,4,26.0,8.0,44.0,25.7,8.3,2026-08-20
Drake Maye,NE,QB,2,25,4,23.0,19.0,49.0,26.5,6.8,2026-08-20
Kenneth Walker III,KC,RB,9,26,4,25.0,15.0,50.0,27.4,9.1,2026-08-20
Garrett Wilson,NYJ,WR,14,27,4,26.0,20.0,40.0,28.0,4.6,2026-08-20
Carnell Tate,TEN,WR,15,28,4,21.0,19.0,45.0,29.5,7.0,2026-08-20
Zay Flowers,BAL,WR,16,29,4,25.0,24.0,47.0,32.5,5.5,2026-08-20
Ladd McConkey,LAC,WR,17,30,4,24.0,27.0,47.0,32.6,4.9,2026-08-20
DeVonta Smith,PHI,WR,18,31,4,27.0,21.0,49.0,33.7,6.6,2026-08-20
Breece Hall,NYJ,RB,10,32,4,25.0,21.0,52.0,33.8,7.7,2026-08-20
A.J. Brown,NE,WR,19,33,4,29.0,22.0,49.0,34.4,6.6,2026-08-20
Luther Burden III,CHI,WR,20,34,4,22.0,20.0,57.0,34.7,7.8,2026-08-20
Lamar Jackson,BAL,QB,3,35,4,29.0,24.0,51.0,35.0,7.2,2026-08-20
Jayden Daniels,WAS,QB,4,36,4,25.0,27.0,54.0,35.5,7.3,2026-08-20
Colston Loveland,CHI,TE,3,37,5,22.0,16.0,47.0,37.1,9.7,2026-08-20
Chase Brown,CIN,RB,11,38,5,26.0,21.0,50.0,39.9,6.5,2026-08-20
Tee Higgins,CIN,WR,21,39,5,27.0,29.0,68.0,40.0,8.4,2026-08-20
Jordyn Tyson,NO,WR,22,40,5,22.0,26.0,75.0,40.2,11.8,2026-08-20
Rashee Rice,KC,WR,23,41,5,26.0,24.0,82.0,41.8,12.8,2026-08-20
Joe Burrow,CIN,QB,5,42,5,29.0,28.0,62.0,42.1,6.4,2026-08-20
Makai Lemon,PHI,WR,24,43,5,22.0,31.0,62.0,43.5,7.9,2026-08-20
Tyler Warren,IND,TE,4,44,5,24.0,28.0,60.0,43.7,6.4,2026-08-20
Jaylen Waddle,DEN,WR,25,45,5,27.0,31.0,60.0,43.8,8.9,2026-08-20
Rome Odunze,CHI,WR,26,46,5,24.0,31.0,73.0,46.7,10.0,2026-08-20
Caleb Williams,CHI,QB,6,47,5,24.0,30.0,96.0,48.0,12.1,2026-08-20
Justin Herbert,LAC,QB,7,48,5,28.0,42.0,65.0,50.9,5.7,2026-08-20
TreVeyon Henderson,NE,RB,12,49,5,23.0,35.0,77.0,51.0,11.0,2026-08-20
Tucker Kraft,GB,TE,5,50,5,25.0,43.0,68.0,51.5,4.8,2026-08-20
Patrick Mahomes II,KC,QB,8,51,5,30.0,42.0,66.0,52.3,6.3,2026-08-20
Christian McCaffrey,SF,RB,13,52,6,30.0,27.0,65.0,53.1,10.3,2026-08-20
Quinshon Judkins,CLE,RB,14,53,6,22.0,37.0,77.0,53.7,9.4,2026-08-20
Jameson Williams,DET,WR,27,54,6,25.0,37.0,70.0,53.7,7.5,2026-08-20
Saquon Barkley,PHI,RB,15,55,6,29.0,37.0,65.0,54.2,8.6,2026-08-20
Harold Fannin Jr.,CLE,TE,6,56,6,22.0,47.0,69.0,54.9,5.7,2026-08-20
Marvin Harrison Jr.,ARI,WR,28,57,6,24.0,40.0,73.0,54.9,9.9,2026-08-20
Jalen Hurts,PHI,QB,9,58,6,28.0,45.0,84.0,57.5,9.2,2026-08-20
Trevor Lawrence,JAX,QB,10,59,6,26.0,46.0,95.0,59.0,10.9,2026-08-20
Brian Thomas Jr.,JAX,WR,29,60,6,23.0,41.0,76.0,59.3,11.5,2026-08-20
Kyren Williams,LAR,RB,16,61,6,26.0,47.0,80.0,60.8,8.2,2026-08-20
Sam LaPorta,DET,TE,7,62,6,25.0,52.0,82.0,61.9,6.4,2026-08-20
Kyle Pitts Sr.,ATL,TE,8,63,6,25.0,48.0,86.0,62.8,6.8,2026-08-20
Bucky Irving,TB,RB,17,64,6,24.0,45.0,88.0,66.4,10.0,2026-08-20
Travis Etienne Jr.,NO,RB,18,65,6,27.0,51.0,80.0,66.6,6.7,2026-08-20
Christian Watson,GB,WR,30,66,6,27.0,47.0,94.0,67.0,10.1,2026-08-20
Brock Purdy,SF,QB,11,67,6,26.0,54.0,114.0,69.5,13.0,2026-08-20
Jaxson Dart,NYG,QB,12,68,6,23.0,46.0,123.0,70.0,18.7,2026-08-20
Javonte Williams,DAL,RB,19,69,6,26.0,54.0,86.0,70.4,9.2,2026-08-20
Jadarian Price,SEA,RB,20,70,6,22.0,54.0,104.0,70.9,11.2,2026-08-20
KC Concepcion,CLE,WR,31,71,6,21.0,41.0,106.0,71.5,13.9,2026-08-20
Bo Nix,DEN,QB,13,72,6,26.0,56.0,96.0,71.7,10.3,2026-08-20
Cam Skattebo,NYG,RB,21,73,6,24.0,59.0,87.0,72.9,9.2,2026-08-20
Terry McLaurin,WAS,WR,32,74,6,30.0,58.0,83.0,74.2,6.4,2026-08-20
Alec Pierce,IND,WR,33,75,7,26.0,58.0,100.0,76.2,10.5,2026-08-20
DJ Moore,BUF,WR,34,76,7,29.0,57.0,93.0,76.8,7.7,2026-08-20
Kenyon Sadiq,NYJ,TE,9,77,7,21.0,63.0,121.0,78.2,12.8,2026-08-20
Derrick Henry,BAL,RB,22,78,7,32.0,55.0,88.0,78.7,8.6,2026-08-20
Jordan Addison,MIN,WR,35,79,7,24.0,67.0,97.0,80.0,8.4,2026-08-20
Parker Washington,JAX,WR,36,80,7,24.0,57.0,106.0,80.3,11.9,2026-08-20
Josh Jacobs,GB,RB,23,81,7,28.0,61.0,120.0,81.0,11.6,2026-08-20
Bhayshul Tuten,JAX,RB,24,82,7,23.0,58.0,98.0,83.7,9.7,2026-08-20
DK Metcalf,PIT,WR,37,83,7,28.0,71.0,95.0,83.8,6.3,2026-08-20
Dak Prescott,DAL,QB,14,84,7,33.0,61.0,135.0,84.5,15.1,2026-08-20
D'Andre Swift,CHI,RB,25,85,7,27.0,74.0,101.0,89.5,6.7,2026-08-20
Isaiah Likely,NYG,TE,10,86,7,26.0,69.0,131.0,90.6,16.7,2026-08-20
Jordan Love,GB,QB,15,87,7,27.0,72.0,116.0,93.0,11.4,2026-08-20
Michael Wilson,ARI,WR,38,88,7,26.0,78.0,118.0,93.0,9.6,2026-08-20
Dalton Kincaid,BUF,TE,11,89,7,26.0,74.0,129.0,93.2,16.4,2026-08-20
Eli Stowers,PHI,TE,12,90,7,23.0,69.0,153.0,93.8,21.4,2026-08-20
Jayden Higgins,HOU,WR,39,91,7,23.0,79.0,113.0,94.0,8.9,2026-08-20
Denzel Boston,CLE,WR,40,92,7,22.0,51.0,124.0,94.4,17.2,2026-08-20
Wan'Dale Robinson,TEN,WR,41,93,7,25.0,73.0,108.0,95.1,9.1,2026-08-20
Davante Adams,LAR,WR,42,94,7,33.0,70.0,118.0,96.0,11.3,2026-08-20
Josh Downs,IND,WR,43,95,7,25.0,71.0,120.0,96.0,10.5,2026-08-20
Omar Cooper Jr.,NYJ,WR,44,96,7,22.0,70.0,145.0,96.3,20.3,2026-08-20
Michael Pittman Jr.,PIT,WR,45,97,7,28.0,82.0,118.0,99.9,9.0,2026-08-20
David Montgomery,HOU,RB,26,98,7,29.0,75.0,120.0,100.2,10.5,2026-08-20
Oronde Gadsden II,LAC,TE,13,99,8,23.0,69.0,143.0,100.7,22.0,2026-08-20
Mike Evans,SF,WR,46,100,8,33.0,86.0,115.0,100.9,6.6,2026-08-20
Xavier Worthy,KC,WR,47,101,8,23.0,73.0,119.0,101.3,12.3,2026-08-20
Courtland Sutton,DEN,WR,48,102,8,30.0,82.0,119.0,101.5,7.4,2026-08-20
George Kittle,SF,TE,14,103,8,32.0,69.0,127.0,103.2,15.0,2026-08-20
Quentin Johnston,LAC,WR,49,104,8,24.0,87.0,122.0,104.4,8.5,2026-08-20
Jayden Reed,GB,WR,50,105,8,26.0,86.0,124.0,105.2,8.1,2026-08-20
RJ Harvey,DEN,RB,27,106,8,25.0,80.0,146.0,106.7,16.9,2026-08-20
Jared Goff,DET,QB,16,107,8,31.0,84.0,163.0,106.8,17.2,2026-08-20
Jake Ferguson,DAL,TE,15,108,8,27.0,78.0,130.0,107.5,15.6,2026-08-20
Jakobi Meyers,JAX,WR,51,109,8,29.0,89.0,134.0,108.3,10.9,2026-08-20
Matthew Golden,GB,WR,52,110,8,23.0,84.0,125.0,110.8,10.6,2026-08-20
Jaylen Warren,PIT,RB,28,111,8,27.0,88.0,132.0,110.9,14.1,2026-08-20
Chris Godwin Jr.,TB,WR,53,112,8,30.0,92.0,125.0,111.2,7.9,2026-08-20
Fernando Mendoza,LV,QB,17,113,8,22.0,91.0,153.0,113.9,16.3,2026-08-20
Brenton Strange,JAX,TE,16,114,8,25.0,81.0,142.0,114.0,14.3,2026-08-20
Baker Mayfield,TB,QB,18,115,8,31.0,91.0,162.0,116.5,15.2,2026-08-20
Kyle Monangai,CHI,RB,29,116,8,24.0,98.0,154.0,117.4,15.0,2026-08-20
Blake Corum,LAR,RB,30,117,8,25.0,98.0,144.0,120.1,13.7,2026-08-20
Ricky Pearsall,SF,WR,54,118,8,25.0,79.0,172.0,121.0,24.1,2026-08-20
Cam Ward,TEN,QB,19,119,8,24.0,96.0,161.0,122.2,13.3,2026-08-20
Zach Charbonnet,SEA,RB,31,120,8,25.0,87.0,165.0,122.7,17.7,2026-08-20
Jonathon Brooks,CAR,RB,32,121,8,23.0,82.0,191.0,123.2,27.1,2026-08-20
Jalen Coker,CAR,WR,55,122,8,24.0,102.0,152.0,123.7,10.8,2026-08-20
C.J. Stroud,HOU,QB,20,123,8,24.0,109.0,147.0,124.3,12.3,2026-08-20
Romeo Doubs,NE,WR,56,124,8,26.0,95.0,174.0,127.1,19.6,2026-08-20
Khalil Shakir,BUF,WR,57,125,8,26.0,105.0,157.0,127.5,12.5,2026-08-20
Tyler Shough,NO,QB,21,126,8,26.0,109.0,175.0,127.7,13.9,2026-08-20
Rhamondre Stevenson,NE,RB,33,127,8,28.0,100.0,155.0,128.3,14.1,2026-08-20
Kyler Murray,MIN,QB,22,128,9,29.0,103.0,178.0,130.9,14.1,2026-08-20
Travis Hunter,JAX,WR,58,129,9,23.0,89.0,185.0,131.3,24.7,2026-08-20
Mark Andrews,BAL,TE,17,130,9,30.0,94.0,157.0,133.7,16.0,2026-08-20
Dallas Goedert,PHI,TE,18,131,9,31.0,89.0,168.0,134.5,18.6,2026-08-20
Rico Dowdle,PIT,RB,34,132,9,28.0,107.0,156.0,134.8,10.5,2026-08-20
Antonio Williams,WAS,WR,59,133,9,22.0,107.0,208.0,135.5,25.3,2026-08-20
Chuba Hubbard,CAR,RB,35,134,9,27.0,101.0,181.0,136.5,19.9,2026-08-20
Sam Darnold,SEA,QB,23,135,9,29.0,126.0,160.0,137.8,7.2,2026-08-20
Jonah Coleman,DEN,RB,36,136,9,23.0,100.0,190.0,139.5,22.5,2026-08-20
Malik Willis,MIA,QB,24,137,9,27.0,118.0,174.0,139.6,11.2,2026-08-20
Tre' Harris,LAC,WR,60,138,9,24.0,112.0,169.0,141.2,16.5,2026-08-20
De'Zhaun Stribling,SF,WR,61,139,9,23.0,88.0,259.0,141.2,36.1,2026-08-20
Matthew Stafford,LAR,QB,25,140,9,38.0,106.0,176.0,142.3,12.2,2026-08-20
Chris Bell,MIA,WR,62,141,9,22.0,93.0,229.0,142.4,26.1,2026-08-20
Tony Pollard,TEN,RB,37,142,9,29.0,113.0,168.0,142.5,15.2,2026-08-20
Chig Okonkwo,WAS,TE,19,143,9,26.0,81.0,195.0,145.0,26.1,2026-08-20
Terrance Ferguson,LAR,TE,20,144,9,23.0,116.0,184.0,145.8,20.6,2026-08-20
Kenny Gainwell,TB,RB,38,145,9,27.0,111.0,168.0,147.4,15.1,2026-08-20
Daniel Jones,IND,QB,26,146,9,29.0,139.0,170.0,148.5,7.0,2026-08-20
Bryce Young,CAR,QB,27,147,9,25.0,111.0,203.0,149.1,14.7,2026-08-20
Rashid Shaheed,SEA,WR,63,148,9,27.0,113.0,183.0,150.3,15.1,2026-08-20
Jalen McMillan,TB,WR,64,149,9,24.0,122.0,214.0,150.4,20.6,2026-08-20
Germie Bernard,PIT,WR,65,150,9,22.0,115.0,183.0,153.6,17.9,2026-08-20
AJ Barner,SEA,TE,21,151,9,24.0,117.0,195.0,156.1,22.4,2026-08-20
Jacory Croskey-Merritt,WAS,RB,39,152,9,25.0,131.0,191.0,157.7,15.5,2026-08-20
Rachaad White,WAS,RB,40,153,9,27.0,123.0,190.0,157.8,16.2,2026-08-20
J.K. Dobbins,DEN,RB,41,154,9,27.0,128.0,185.0,157.9,13.8,2026-08-20
Travis Kelce,KC,TE,22,155,9,36.0,122.0,187.0,158.1,16.4,2026-08-20
Jauan Jennings,MIN,WR,66,156,9,29.0,119.0,213.0,159.5,25.3,2026-08-20
Juwan Johnson,NO,TE,23,157,9,29.0,117.0,208.0,160.9,19.0,2026-08-20
Stefon Diggs,WAS,WR,67,158,9,32.0,115.0,208.0,147.2,25.1,2026-08-20
Tyrone Tracy Jr.,NYG,RB,42,159,9,26.0,140.0,200.0,164.4,14.8,2026-08-20
Jaylin Noel,HOU,WR,68,160,9,23.0,128.0,241.0,165.8,27.2,2026-08-20
Tyler Allgeier,ARI,RB,43,161,9,26.0,132.0,200.0,166.0,17.8,2026-08-20
T.J. Hockenson,MIN,TE,24,162,9,29.0,121.0,192.0,166.0,17.4,2026-08-20
Woody Marks,HOU,RB,44,163,9,25.0,135.0,197.0,167.2,16.6,2026-08-20
Jordan Mason,MIN,RB,45,164,9,27.0,133.0,196.0,167.3,14.8,2026-08-20
Nicholas Singleton,TEN,RB,46,165,9,22.0,141.0,226.0,170.2,20.6,2026-08-20
Adonai Mitchell,NYJ,WR,69,166,10,23.0,129.0,243.0,172.2,23.6,2026-08-20
Ty Simpson,LAR,QB,28,167,10,23.0,142.0,202.0,158.5,13.3,2026-08-20
Ja'Kobi Lane,BAL,WR,70,168,10,22.0,128.0,234.0,174.7,26.7,2026-08-20
Pat Bryant,DEN,WR,71,169,10,23.0,138.0,266.0,175.6,24.0,2026-08-20
Hunter Henry,NE,TE,25,170,10,31.0,144.0,221.0,176.2,17.6,2026-08-20
Emmett Johnson,KC,RB,47,171,10,22.0,140.0,203.0,176.3,15.0,2026-08-20
Dylan Sampson,CLE,RB,48,172,10,21.0,144.0,216.0,180.8,18.1,2026-08-20
Zachariah Branch,ATL,WR,72,173,10,22.0,143.0,276.0,180.8,30.3,2026-08-20
Gunnar Helm,TEN,TE,26,174,10,23.0,144.0,221.0,182.0,22.2,2026-08-20
Michael Penix Jr.,ATL,QB,29,175,10,26.0,164.0,252.0,182.7,24.6,2026-08-20
Chris Rodriguez Jr.,JAX,RB,49,176,10,26.0,130.0,220.0,183.9,19.8,2026-08-20
Jerry Jeudy,CLE,WR,73,177,10,27.0,138.0,197.0,171.6,14.7,2026-08-20
Isaac TeSlaa,DET,WR,74,178,10,24.0,123.0,236.0,187.3,25.4,2026-08-20
Elijah Sarratt,BAL,WR,75,179,10,23.0,131.0,237.0,173.8,26.4,2026-08-20
Dalton Schultz,HOU,TE,27,180,10,30.0,144.0,255.0,192.0,23.0,2026-08-20
Troy Franklin,DEN,WR,76,181,10,23.0,143.0,237.0,179.6,23.9,2026-08-20
Aaron Jones Sr.,MIN,RB,50,182,10,31.0,157.0,219.0,193.1,16.2,2026-08-20
Deebo Samuel Sr.,SF,WR,77,183,10,30.0,132.0,237.0,167.0,29.6,2026-08-20
Kayshon Boutte,NE,WR,78,184,10,24.0,151.0,248.0,182.8,21.6,2026-08-20
Tyjae Spears,TEN,RB,51,185,10,25.0,172.0,257.0,196.2,19.4,2026-08-20
Mason Taylor,NYJ,TE,28,186,10,22.0,123.0,243.0,196.7,26.8,2026-08-20
Kaytron Allen,WAS,RB,52,187,10,23.0,146.0,245.0,197.7,23.4,2026-08-20
Max Klare,LAR,TE,29,188,10,23.0,148.0,324.0,199.1,37.9,2026-08-20
Oscar Delp,NO,TE,30,189,10,23.0,121.0,316.0,199.5,44.0,2026-08-20
Keaton Mitchell,LAC,RB,53,190,10,24.0,155.0,299.0,199.6,30.1,2026-08-20
Braelon Allen,NYJ,RB,54,191,10,22.0,167.0,284.0,201.4,22.1,2026-08-20
Tua Tagovailoa,ATL,QB,30,192,10,28.0,159.0,268.0,202.0,26.2,2026-08-20
Mike Washington Jr.,LV,RB,55,193,10,23.0,156.0,324.0,203.3,36.6,2026-08-20
Tank Bigsby,PHI,RB,56,194,10,23.0,160.0,286.0,204.7,28.6,2026-08-20
Cade Otton,TB,TE,31,195,10,27.0,170.0,245.0,206.6,16.2,2026-08-20
Isiah Pacheco,DET,RB,57,196,10,27.0,172.0,235.0,206.8,17.7,2026-08-20
David Njoku,LAC,TE,32,197,10,30.0,171.0,264.0,208.7,21.3,2026-08-20
Malachi Fields,NYG,WR,79,198,10,23.0,145.0,278.0,196.5,29.8,2026-08-20
Tank Dell,HOU,WR,80,199,10,26.0,138.0,292.0,209.9,32.9,2026-08-20
Ted Hurst III,TB,WR,81,200,10,22.0,107.0,412.0,185.1,58.5,2026-08-20
Elic Ayomanor,TEN,WR,82,201,10,23.0,161.0,247.0,201.8,22.6,2026-08-20
Brian Robinson Jr.,ATL,RB,58,202,10,27.0,182.0,294.0,216.6,22.2,2026-08-20
Pat Freiermuth,PIT,TE,33,203,10,27.0,182.0,264.0,206.4,17.7,2026-08-20
Jack Bech,LV,WR,83,204,10,23.0,176.0,257.0,207.6,20.4,2026-08-20
Alvin Kamara,NO,RB,59,205,10,31.0,178.0,288.0,220.2,29.3,2026-08-20
Skyler Bell,BUF,WR,84,206,10,24.0,137.0,250.0,196.3,28.6,2026-08-20
Dontayvion Wicks,PHI,WR,85,207,11,25.0,157.0,282.0,211.5,28.9,2026-08-20
Chris Brazzell II,CAR,WR,86,208,11,22.0,148.0,302.0,198.5,34.1,2026-08-20
Ryan Flournoy,DAL,WR,87,209,11,26.0,169.0,280.0,213.6,32.5,2026-08-20
Demond Claiborne,MIN,RB,60,210,11,22.0,174.0,338.0,231.4,37.3,2026-08-20
Tory Horton,SEA,WR,88,211,11,23.0,153.0,279.0,208.3,30.3,2026-08-20
J.J. McCarthy,MIN,QB,31,212,11,23.0,154.0,256.0,208.3,29.2,2026-08-20
Shedeur Sanders,CLE,QB,32,213,11,24.0,180.0,238.0,209.7,11.2,2026-08-20
Chimere Dike,TEN,WR,89,214,11,24.0,174.0,249.0,210.2,19.6,2026-08-20
Jalen Nailor,LV,WR,90,215,11,27.0,148.0,283.0,197.0,37.3,2026-08-20
Calvin Ridley,TEN,WR,91,216,11,31.0,154.0,257.0,217.2,26.8,2026-08-20
Kimani Vidal,LAC,RB,61,217,11,24.0,193.0,291.0,232.1,24.8,2026-08-20
Ray Davis,BUF,RB,62,218,11,26.0,190.0,312.0,243.7,31.7,2026-08-20
Kaleb Johnson,PIT,RB,63,219,11,23.0,184.0,342.0,244.2,47.1,2026-08-20
Kyle Williams,NE,WR,92,220,11,23.0,174.0,280.0,221.0,25.6,2026-08-20
Darnell Mooney,NYG,WR,93,221,11,28.0,180.0,263.0,221.5,19.9,2026-08-20
Keon Coleman,BUF,WR,94,222,11,23.0,174.0,344.0,221.7,34.6,2026-08-20
Tre Tucker,LV,WR,95,223,11,25.0,155.0,278.0,222.4,30.3,2026-08-20
Eli Raridon,NE,TE,34,224,11,22.0,117.0,303.0,196.9,42.4,2026-08-20
Aaron Rodgers,PIT,QB,33,225,11,42.0,167.0,270.0,225.3,28.5,2026-08-20
Rashod Bateman,BAL,WR,96,226,11,26.0,183.0,260.0,225.6,15.6,2026-08-20
Malik Washington,MIA,WR,97,227,11,25.0,176.0,281.0,228.0,26.9,2026-08-20
Sean Tucker,TB,RB,64,228,11,24.0,203.0,310.0,252.1,31.9,2026-08-20
Greg Dulcich,MIA,TE,35,229,11,26.0,156.0,260.0,201.9,22.4,2026-08-20
Ollie Gordon II,MIA,RB,65,230,11,22.0,218.0,297.0,242.5,22.3,2026-08-20
Geno Smith,NYJ,QB,34,231,11,35.0,205.0,311.0,234.5,25.9,2026-08-20
Tyreek Hill,FA,WR,98,232,11,32.0,159.0,291.0,222.0,31.3,2026-08-20
Trey Benson,ARI,RB,66,233,11,24.0,183.0,325.0,250.4,42.8,2026-08-20
Jaydon Blue,DAL,RB,67,234,11,22.0,187.0,336.0,264.1,39.1,2026-08-20
Brandon Aiyuk,SF,WR,99,235,11,28.0,118.0,357.0,215.6,54.3,2026-08-20
James Conner,ARI,RB,68,236,11,31.0,196.0,363.0,253.5,35.3,2026-08-20
Jaylen Wright,MIA,RB,69,237,11,23.0,210.0,319.0,256.2,27.8,2026-08-20
Emanuel Wilson,SEA,RB,70,238,11,27.0,191.0,318.0,256.8,35.9,2026-08-20
MarShawn Lloyd,GB,RB,71,239,11,25.0,164.0,335.0,251.2,50.9,2026-08-20
Marvin Mims Jr.,DEN,WR,100,240,11,24.0,194.0,350.0,239.3,32.5,2026-08-20
Devin Neal,NO,RB,72,241,11,23.0,197.0,357.0,263.3,41.0,2026-08-20
Elijah Arroyo,SEA,TE,36,242,11,23.0,187.0,293.0,213.5,26.6,2026-08-20
Jacoby Brissett,ARI,QB,35,243,11,33.0,167.0,314.0,221.2,27.4,2026-08-20
Michael Mayer,LV,TE,37,244,11,25.0,184.0,335.0,235.6,35.9,2026-08-20
Bryce Lance,NO,WR,101,245,11,24.0,139.0,283.0,225.3,32.7,2026-08-20
Christian Kirk,SF,WR,102,246,11,29.0,211.0,343.0,239.6,28.4,2026-08-20
Mac Jones,SF,QB,36,247,11,27.0,166.0,313.0,226.6,38.3,2026-08-20
Theo Johnson,NYG,TE,38,248,11,25.0,177.0,318.0,241.4,37.5,2026-08-20
Justin Joly,DEN,TE,39,249,11,22.0,164.0,321.0,233.4,43.0,2026-08-20
Adam Randall,BAL,RB,73,250,11,22.0,200.0,354.0,273.1,40.1,2026-08-20
Kaelon Black,SF,RB,74,251,11,24.0,191.0,487.0,251.3,66.2,2026-08-20
Tez Johnson,TB,WR,103,252,11,24.0,229.0,315.0,252.6,20.9,2026-08-20
Carson Beck,ARI,QB,37,253,12,23.0,199.0,314.0,243.7,26.2,2026-08-20
Xavier Legette,CAR,WR,104,254,12,25.0,209.0,315.0,259.7,25.4,2026-08-20
Brashard Smith,KC,RB,75,255,12,23.0,223.0,365.0,296.2,30.6,2026-08-20
Isaiah Davis,NYJ,RB,76,256,12,24.0,226.0,343.0,290.5,29.3,2026-08-20
DJ Giddens,IND,RB,77,257,12,23.0,219.0,366.0,293.3,35.8,2026-08-20
Denver Broncos,DEN,DST,1,258,12,,225.0,248.0,232.4,6.0,2026-08-20
Cooper Kupp,SEA,WR,105,259,12,33.0,228.0,372.0,260.9,33.9,2026-08-20
Jordan James,SF,RB,78,260,12,22.0,217.0,359.0,279.9,33.3,2026-08-20
Isaiah Bond,CLE,WR,106,261,12,22.0,232.0,380.0,280.6,41.4,2026-08-20
Jarquez Hunter,LAR,RB,79,262,12,23.0,220.0,347.0,291.6,30.4,2026-08-20
Deshaun Watson,CLE,QB,38,263,12,30.0,191.0,410.0,255.7,42.9,2026-08-20
Philadelphia Eagles,PHI,DST,2,264,12,,228.0,266.0,241.7,10.3,2026-08-20
Hollywood Brown,PHI,WR,107,265,12,29.0,226.0,399.0,271.6,42.2,2026-08-20
Houston Texans,HOU,DST,3,266,12,,228.0,310.0,245.3,22.6,2026-08-20
Cedric Tillman,CLE,WR,108,267,12,26.0,201.0,328.0,261.9,33.2,2026-08-20
Anthony Richardson Sr.,IND,QB,39,268,12,24.0,167.0,395.0,248.1,46.6,2026-08-20
DeMario Douglas,NE,WR,109,269,12,25.0,214.0,318.0,263.9,26.9,2026-08-20
Los Angeles Rams,LAR,DST,4,270,12,,236.0,301.0,255.2,18.9,2026-08-20
Caleb Douglas,MIA,WR,110,271,12,22.0,170.0,296.0,225.1,37.7,2026-08-20
Justin Fields,KC,QB,40,272,12,27.0,222.0,312.0,262.5,20.6,2026-08-20
Brandon Aubrey,DAL,K,1,273,12,31.0,240.0,276.0,248.3,7.8,2026-08-20
Seth McGowan,IND,RB,80,274,12,24.0,220.0,357.0,277.0,34.2,2026-08-20
Seattle Seahawks,SEA,DST,5,275,12,,231.0,305.0,255.1,23.0,2026-08-20
Pittsburgh Steelers,PIT,DST,6,276,12,,248.0,318.0,270.3,19.0,2026-08-20
Cam Little,JAX,K,2,277,12,23.0,243.0,331.0,256.4,20.8,2026-08-20
Evan Engram,DEN,TE,40,278,12,31.0,199.0,319.0,272.3,31.8,2026-08-20
Drew Allar,PIT,QB,41,279,12,22.0,217.0,407.0,275.5,43.9,2026-08-20
Kendre Miller,NO,RB,81,280,12,24.0,264.0,364.0,310.4,30.4,2026-08-20
Minnesota Vikings,MIN,DST,7,281,12,,239.0,339.0,279.4,25.9,2026-08-20
Cameron Dicker,LAC,K,3,282,12,26.0,245.0,334.0,265.6,23.0,2026-08-20
Devaughn Vele,NO,WR,111,283,12,28.0,239.0,361.0,280.5,34.6,2026-08-20
Trevor Etienne,CAR,RB,82,284,12,22.0,272.0,392.0,315.2,33.4,2026-08-20
Keenan Allen,IND,WR,112,285,12,34.0,174.0,370.0,267.7,42.7,2026-08-20
Kirk Cousins,LV,QB,42,286,12,38.0,236.0,406.0,270.9,38.6,2026-08-20
